No.,Day,Count,Month ,Year,Panel-1,Panel-2,Panel-3,Panel-4,Panel-5,Panel-6
417,2,129,11,2014,10.75,4.580078125,4.39453125,5.814453125,4.064453125,4.58203125
418,2,130,11,2014,10.83333333,4.720703125,5.16015625,3.6640625,4.1328125,4.015625
419,2,131,11,2014,10.91666667,4.30859375,5.48046875,5.265625,4.322265625,4.103515625
420,2,132,11,2014,11,4.92578125,4.430664063,4.14453125,3.908203125,4.4296875
421,2,133,11,2014,11.08333333,4.701171875,5.516601563,5.874023438,4.484375,4.283203125
422,2,134,11,2014,11.16666667,4.61328125,5.008789063,3.625976563,4.19140625,4.333984375
423,2,135,11,2014,11.25,4.443359375,5.188476563,4.889648438,4.455078125,3.84375
424,2,136,11,2014,11.33333333,5.708984375,5.423828125,5.454101563,4.275390625,5.578125
425,2,137,11,2014,11.41666667,4.43359375,5.248046875,5.387695313,4.59765625,3.8359375
426,2,138,11,2014,11.5,4.970703125,4.390625,4.169921875,4.03515625,4.900390625
427,2,139,11,2014,11.58333333,5.09375,5.829101563,6.462890625,4.798828125,4.646484375
428,2,140,11,2014,11.66666667,4.8828125,5.48046875,3.685546875,4.810546875,4.62109375
429,2,141,11,2014,11.75,5.25,5.928710938,6.3046875,4.791015625,4.583984375
430,2,142,11,2014,11.83333333,5.126953125,4.938476563,4.233398438,4.41796875,5.0859375
431,2,143,11,2014,11.91666667,4.83984375,5.626953125,6.346679688,4.744140625,5.107421875
432,2,144,11,2014,12,5.341796875,5.731445313,4.362304688,4.91015625,4.3671875
433,2,145,11,2014,12.08333333,4.626953125,5.466796875,5.697265625,4.568359375,4.224609375
434,2,146,11,2014,12.16666667,5.80078125,5.500976563,4.5,4.81640625,5.5078125
435,2,147,11,2014,12.25,4.99609375,5.836914063,5.735351563,5.091796875,4.376953125
436,2,148,11,2014,12.33333333,5.189453125,4.899414063,4.926757813,4.21875,5.337890625
437,2,149,11,2014,12.41666667,3.951171875,5.118164063,3.66015625,4.47265625,3.5078125
438,2,150,11,2014,12.5,5.83984375,6.153320313,7.110351563,4.849609375,5.595703125
439,2,151,11,2014,12.58333333,4.607421875,4.916992188,4.375976563,4.7421875,4.349609375
440,2,152,11,2014,12.66666667,5.189453125,5.609375,5.053710938,4.69921875,4.6796875
441,2,153,11,2014,12.75,4.62890625,5.297851563,5.248046875,4.556640625,4.048828125
442,2,154,11,2014,12.83333333,5.888671875,4.915039063,4.797851563,4.248046875,5.82421875
443,2,155,11,2014,12.91666667,5.5,5.904296875,6.27734375,5.068359375,5.26953125
444,2,156,11,2014,13,3.412109375,5.303710938,2.8046875,4.55859375,3.072265625
445,2,157,11,2014,13.08333333,5.078125,5.12890625,5.8984375,3.9609375,4.4453125
446,2,158,11,2014,13.16666667,6.076171875,5.676757813,5.766601563,5.173828125,6.203125
447,2,159,11,2014,13.25,3.3359375,5.22265625,3.799804688,4.63671875,2.955078125
448,2,160,11,2014,13.33333333,4.533203125,4.4921875,4.557617188,3.560546875,3.986328125
449,2,161,11,2014,13.41666667,6.080078125,4.51171875,5.549804688,3.869140625,6.01171875
450,2,162,11,2014,13.5,3.71484375,5.844726563,4.430664063,4.876953125,3.634765625
451,2,163,11,2014,13.58333333,4.3359375,4.987304688,4.701171875,4.44140625,4.27734375
452,2,164,11,2014,13.66666667,5.580078125,3.765625,5.63671875,3.583984375,5.2265625
453,2,165,11,2014,13.75,2.974609375,5.826171875,2.430664063,4.4609375,2.279296875
454,2,166,11,2014,13.83333333,4.95703125,4.153320313,5.784179688,3.875,4.8203125
455,2,167,11,2014,13.91666667,3.78515625,4.412109375,3.802734375,3.4140625,3.91015625
456,2,168,11,2014,14,4.0703125,4.778320313,4.032226563,4.216796875,3.751953125
457,2,169,11,2014,14.08333333,4.42578125,4.875,4.80859375,3.97265625,4.0390625
458,2,170,11,2014,14.16666667,4.8984375,3.53125,4.596679688,3.416015625,4.283203125
459,2,171,11,2014,14.25,2.64453125,4.779296875,3.225585938,3.59375,2.962890625
460,2,172,11,2014,14.33333333,4.8828125,3.768554688,4.755859375,3.50390625,4.103515625
461,2,173,11,2014,14.41666667,2.681640625,4.291992188,3.12109375,3.20703125,3.029296875
462,2,174,11,2014,14.5,4.74609375,4.389648438,4.264648438,3.96875,4.02734375
463,2,175,11,2014,14.58333333,2.341796875,3.165039063,2.978515625,2.44140625,2.833984375
464,2,176,11,2014,14.66666667,4.517578125,4.557617188,3.940429688,3.927734375,3.44921875
465,2,177,11,2014,14.75,3.30859375,3.75390625,3.5078125,2.857421875,3.486328125
466,2,178,11,2014,14.83333333,3.107421875,3.296875,3.352539063,2.984375,3.044921875
467,2,179,11,2014,14.91666667,2.685546875,3.159179688,3.009765625,2.576171875,2.388671875
468,2,180,11,2014,15,3.83203125,3.748046875,3.698242188,2.931640625,3.482421875
469,2,181,11,2014,15.08333333,2.35546875,3.024414063,2.736328125,2.482421875,2.349609375
470,2,182,11,2014,15.16666667,2.712890625,3.254882813,2.622070313,2.5546875,2.662109375
471,2,183,11,2014,15.25,3.189453125,3.19140625,3.541015625,2.603515625,2.982421875
472,2,184,11,2014,15.33333333,1.953125,2.997070313,2.091796875,2.1640625,1.951171875
473,2,185,11,2014,15.41666667,2.755859375,2.729492188,2.647460938,2.349609375,2.55078125
474,2,186,11,2014,15.5,2.544921875,2.25390625,2.752929688,1.76171875,2.30859375
475,2,187,11,2014,15.58333333,2.47265625,2.952148438,2.341796875,2.154296875,2.16015625
476,2,188,11,2014,15.66666667,1.599609375,2.173828125,1.984375,1.783203125,1.7734375
477,2,189,11,2014,15.75,2.328125,2.259765625,2.3984375,1.734375,2.052734375
478,2,190,11,2014,15.83333333,1.32421875,2.002929688,1.439453125,1.509765625,1.396484375
479,2,191,11,2014,15.91666667,2.017578125,1.989257813,2.02734375,1.484375,1.76953125
480,2,192,11,2014,16,1.388671875,2.029296875,1.676757813,1.4609375,1.48046875
481,2,193,11,2014,16.08333333,1.65625,1.61328125,1.63671875,1.27734375,1.40234375
482,2,194,11,2014,16.16666667,1.25,1.379882813,1.415039063,1.02734375,1.38671875
483,2,195,11,2014,16.25,1.16796875,1.7578125,1.291015625,1.271484375,0.966796875
484,2,196,11,2014,16.33333333,0.9453125,1.29296875,1.212890625,0.9609375,1.1328125
485,2,197,11,2014,16.41666667,1.046875,1.083007813,1.015625,0.7890625,0.8515625
486,2,198,11,2014,16.5,0.556640625,1.189453125,0.711914063,0.82421875,0.57421875
487,2,199,11,2014,16.58333333,1.001953125,0.872070313,1.232421875,0.6640625,1.03125
488,2,200,11,2014,16.66666667,0.546875,0.868164063,0.545898438,0.646484375,0.4375
489,2,201,11,2014,16.75,0.529296875,0.860351563,0.721679688,0.60546875,0.623046875
490,2,202,11,2014,16.83333333,0.51171875,0.596679688,0.631835938,0.42578125,0.474609375
491,2,203,11,2014,16.91666667,0.345703125,0.34375,0.467773438,0.265625,0.412109375
492,2,204,11,2014,17,0.193359375,0.555664063,0.295898438,0.376953125,0.208984375
493,2,205,11,2014,17.08333333,0.224609375,0.3203125,0.2890625,0.2265625,0.259765625
494,2,206,11,2014,17.16666667,0.125,0.223632813,0.173828125,0.201171875,0.15625
495,2,207,11,2014,17.25,0.0859375,0.150390625,0.139648438,0.11328125,0.134765625
496,2,208,11,2014,17.33333333,0.046875,0.106445313,0.084960938,0.095703125,0.076171875
497,2,209,11,2014,17.41666667,0.0234375,0.069335938,0.053710938,0.056640625,0.0546875
498,2,210,11,2014,17.5,0.00390625,0.03515625,0.020507813,0.03515625,0.015625
499,2,211,11,2014,17.58333333,0,0.005859375,0.00390625,0.00390625,0
500,2,212,11,2014,17.66666667,0.385892904,0.502442901,0.435978962,0.343114979,0.366584203
501,2,213,11,2014,17.75,0,0,0,0,0
502,2,214,11,2014,17.83333333,0,0,0.375146252,0,0
503,2,215,11,2014,17.91666667,0,0,0,0,0
504,2,216,11,2014,18,0,0.374224624,0,0,0
505,2,217,11,2014,18.08333333,0,0,0,0,0
506,2,218,11,2014,18.16666667,0,0,0,0,0
507,2,219,11,2014,18.25,0,0,0,0,0
508,2,220,11,2014,18.33333333,0,0,0,0,0
509,2,221,11,2014,18.41666667,0,0,0,0,0
510,2,222,11,2014,18.5,0,0,0,0,0
511,2,223,11,2014,18.58333333,0,0,0,0,0
512,2,224,11,2014,18.66666667,0,0,0,0,0
513,2,225,11,2014,18.75,0,0,0,0,0
514,2,226,11,2014,18.83333333,0,0,0,0,0
515,2,227,11,2014,18.91666667,0,0,0,0,0
516,2,228,11,2014,19,0,0,0,0,0
517,2,229,11,2014,19.08333333,0,0,0,0,0
518,2,230,11,2014,19.16666667,0,0,0,0,0
519,2,231,11,2014,19.25,0,0,0,0,0
520,2,232,11,2014,19.33333333,0,0,0,0,0
521,2,233,11,2014,19.41666667,0,0,0,0,0
522,2,234,11,2014,19.5,0,0,0,0,0
523,2,235,11,2014,19.58333333,0,0,0,0,0
524,2,236,11,2014,19.66666667,0,0,0,0,0
525,2,237,11,2014,19.75,0,0,0,0,0
526,2,238,11,2014,19.83333333,0,0,0,0,0
527,2,239,11,2014,19.91666667,0,0,0,0,0
528,2,240,11,2014,20,0,0,0,0,0
529,2,241,11,2014,20.08333333,0,0,0,0,0
530,2,242,11,2014,20.16666667,0,0,0,0,0
531,2,243,11,2014,20.25,0,0,0,0,0
532,2,244,11,2014,20.33333333,0,0,0,0,0
533,2,245,11,2014,20.41666667,0,0,0,0,0
534,2,246,11,2014,20.5,0,0,0,0,0
535,2,247,11,2014,20.58333333,0,0,0,0,0
536,2,248,11,2014,20.66666667,0,0,0,0,0
537,2,249,11,2014,20.75,0,0,0,0,0
538,2,250,11,2014,20.83333333,0,0,0,0,0
539,2,251,11,2014,20.91666667,0,0,0,0,0
540,2,252,11,2014,21,0,0,0,0,0
541,2,253,11,2014,21.08333333,0,0,0,0,0
542,2,254,11,2014,21.16666667,0,0,0,0,0
543,2,255,11,2014,21.25,0,0,0,0,0
544,2,256,11,2014,21.33333333,0,0,0,0,0
545,2,257,11,2014,21.41666667,0,0,0,0,0
546,2,258,11,2014,21.5,0,0,0,0,0
547,2,259,11,2014,21.58333333,0,0,0,0,0
548,2,260,11,2014,21.66666667,0,0,0,0,0
549,2,261,11,2014,21.75,0,0,0,0,0
550,2,262,11,2014,21.83333333,0,0,0,0,0
551,2,263,11,2014,21.91666667,0,0,0,0,0
552,2,264,11,2014,22,0,0,0,0,0
553,2,265,11,2014,22.08333333,0,0,0,0,0
554,2,266,11,2014,22.16666667,0,0,0,0,0
555,2,267,11,2014,22.25,0,0,0,0,0
556,2,268,11,2014,22.33333333,0,0,0,0,0
557,2,269,11,2014,22.41666667,0,0,0,0,0
558,2,270,11,2014,22.5,0,0,0,0,0
559,2,271,11,2014,22.58333333,0,0,0,0,0
560,2,272,11,2014,22.66666667,0,0,0,0,0
561,2,273,11,2014,22.75,0,0,0,0,0
562,2,274,11,2014,22.83333333,0,0,0,0,0
563,2,275,11,2014,22.91666667,0,0,0,0,0
564,2,276,11,2014,23,0,0,0,0,0
565,2,277,11,2014,23.08333333,0,0,0,0,0
566,2,278,11,2014,23.16666667,0,0,0,0,0
567,2,279,11,2014,23.25,0,0,0,0,0
568,2,280,11,2014,23.33333333,0,0,0,0,0
569,2,281,11,2014,23.41666667,0,0,0,0,0
570,2,282,11,2014,23.5,0,0,0,0,0
571,2,283,11,2014,23.58333333,0,0,0,0,0
572,2,284,11,2014,23.66666667,0,0,0,0,0
573,2,285,11,2014,23.75,0,0,0,0,0
574,2,286,11,2014,23.83333333,0,0,0,0,0
575,2,287,11,2014,23.91666667,0,0,0,0,0
576,3,0,11,2014,0,0,0,0,0,0
577,3,1,11,2014,0.083333333,0,0,0,0,0
578,3,2,11,2014,0.166666667,0,0,0,0,0
579,3,3,11,2014,0.25,0,0,0,0,0
580,3,4,11,2014,0.333333333,0,0,0,0,0
581,3,5,11,2014,0.416666667,0,0,0,0,0
582,3,6,11,2014,0.5,0,0,0,0,0
583,3,7,11,2014,0.583333333,0,0,0,0,0
584,3,8,11,2014,0.666666667,0,0,0,0,0
585,3,9,11,2014,0.75,0,0,0,0,0
586,3,10,11,2014,0.833333333,0,0,0,0,0
587,3,11,11,2014,0.916666667,0,0,0,0,0
588,3,12,11,2014,1,0,0,0,0,0
589,3,13,11,2014,1.083333333,0,0,0,0,0
590,3,14,11,2014,1.166666667,0,0,0,0,0
591,3,15,11,2014,1.25,0,0,0,0,0
592,3,16,11,2014,1.333333333,0,0,0,0,0
593,3,17,11,2014,1.416666667,0,0,0,0,0
594,3,18,11,2014,1.5,0,0,0,0,0
595,3,19,11,2014,1.583333333,0,0,0,0,0
596,3,20,11,2014,1.666666667,0,0,0,0,0
597,3,21,11,2014,1.75,0,0,0,0,0
598,3,22,11,2014,1.833333333,0,0,0,0,0
599,3,23,11,2014,1.916666667,0,0,0,0,0
600,3,24,11,2014,2,0,0,0,0,0
601,3,25,11,2014,2.083333333,0,0,0,0,0
602,3,26,11,2014,2.166666667,0,0,0,0,0
603,3,27,11,2014,2.25,0,0,0,0,0
604,3,28,11,2014,2.333333333,0,0,0,0,0
605,3,29,11,2014,2.416666667,0,0,0,0,0
606,3,30,11,2014,2.5,0,0,0,0,0
607,3,31,11,2014,2.583333333,0,0,0,0,0
608,3,32,11,2014,2.666666667,0,0,0,0,0
609,3,33,11,2014,2.75,0,0,0,0,0
610,3,34,11,2014,2.833333333,0,0,0,0,0
611,3,35,11,2014,2.916666667,0,0,0,0,0
612,3,36,11,2014,3,0,0,0,0,0
613,3,37,11,2014,3.083333333,0,0,0,0,0
614,3,38,11,2014,3.166666667,0,0,0,0,0
615,3,39,11,2014,3.25,0,0,0,0,0
616,3,40,11,2014,3.333333333,0,0,0,0,0
617,3,41,11,2014,3.416666667,0,0,0,0,0
618,3,42,11,2014,3.5,0,0,0,0,0
619,3,43,11,2014,3.583333333,0,0,0,0,0
620,3,44,11,2014,3.666666667,0,0,0,0,0
621,3,45,11,2014,3.75,0,0,0,0,0
622,3,46,11,2014,3.833333333,0,0,0,0,0
623,3,47,11,2014,3.916666667,0,0,0,0,0
624,3,48,11,2014,4,0,0,0,0,0
625,3,49,11,2014,4.083333333,0,0,0,0,0
626,3,50,11,2014,4.166666667,0,0,0,0,0
627,3,51,11,2014,4.25,0,0,0,0,0
628,3,52,11,2014,4.333333333,0,0,0,0,0
629,3,53,11,2014,4.416666667,0,0,0,0,0
630,3,54,11,2014,4.5,0,0,0,0,0
631,3,55,11,2014,4.583333333,0,0,0,0,0
632,3,56,11,2014,4.666666667,0,0,0,0,0
633,3,57,11,2014,4.75,0,0,0,0,0
634,3,58,11,2014,4.833333333,0,0,0,0,0
635,3,59,11,2014,4.916666667,0,0,0,0,0
636,3,60,11,2014,5,0,0,0,0,0
637,3,61,11,2014,5.083333333,0,0,0,0,0
638,3,62,11,2014,5.166666667,0,0,0,0,0
639,3,63,11,2014,5.25,0,0,0,0,0
640,3,64,11,2014,5.333333333,0,0,0,0,0
641,3,65,11,2014,5.416666667,0,0,0,0,0
642,3,66,11,2014,5.5,0,0,0,0,0
643,3,67,11,2014,5.583333333,0,0,0,0,0
644,3,68,11,2014,5.666666667,0,0,0,0,0
645,3,69,11,2014,5.75,0,0,0,0,0
646,3,70,11,2014,5.833333333,0,0,0,0,0
647,3,71,11,2014,5.916666667,0,0,0,0,0
648,3,72,11,2014,6,0,0,0,0,0
649,3,73,11,2014,6.083333333,0,0,0,0,0
650,3,74,11,2014,6.166666667,0,0,0,0,0
651,3,75,11,2014,6.25,0,0,0,0,0
652,3,76,11,2014,6.333333333,0,0,0,0,0
653,3,77,11,2014,6.416666667,0,0,0,0,0
654,3,78,11,2014,6.5,0,0.002929688,0,0,0
655,3,79,11,2014,6.583333333,0,0.015625,0.000976563,0.025390625,0
656,3,80,11,2014,6.666666667,0.001953125,0.046875,0.01953125,0.0390625,0.013671875
657,3,81,11,2014,6.75,0.013671875,0.090820313,0.048828125,0.072265625,0.03515625
658,3,82,11,2014,6.833333333,0.056640625,0.137695313,0.111328125,0.107421875,0.078125
659,3,83,11,2014,6.916666667,0.109375,0.16796875,0.173828125,0.138671875,0.142578125
660,3,84,11,2014,7,0.138671875,0.305664063,0.200195313,0.255859375,0.15234375
661,3,85,11,2014,7.083333333,0.2265625,0.333007813,0.279296875,0.25,0.2578125
662,3,86,11,2014,7.166666667,0.296875,0.392578125,0.350585938,0.349609375,0.3203125
663,3,87,11,2014,7.25,0.375,0.553710938,0.498046875,0.41015625,0.43359375
664,3,88,11,2014,7.333333333,0.494140625,0.645507813,0.546875,0.47265625,0.4375
665,3,89,11,2014,7.416666667,0.4453125,0.903320313,0.640625,0.65625,0.529296875
666,3,90,11,2014,7.5,0.9765625,1.026367188,0.991210938,0.701171875,0.818359375
667,3,91,11,2014,7.583333333,0.82421875,0.990234375,0.858398438,0.71484375,0.796875
668,3,92,11,2014,7.666666667,0.76171875,1.250976563,1.114257813,0.98046875,0.841796875
669,3,93,11,2014,7.75,1.5,1.537109375,1.349609375,1.125,1.365234375
670,3,94,11,2014,7.833333333,0.701171875,1.541015625,1.075195313,1,0.736328125
671,3,95,11,2014,7.916666667,1.24609375,1.262695313,1.301757813,1.029296875,1.18359375
672,3,96,11,2014,8,1.759765625,1.956054688,1.854492188,1.458984375,1.55078125
673,3,97,11,2014,8.083333333,1.26953125,1.911132813,1.47265625,1.33203125,1.162109375
674,3,98,11,2014,8.166666667,1.701171875,2.098632813,1.819335938,1.5390625,1.6171875
675,3,99,11,2014,8.25,1.849609375,2.383789063,1.926757813,1.7421875,1.66796875
676,3,100,11,2014,8.333333333,2.41796875,2.5703125,2.487304688,1.859375,2.224609375
677,3,101,11,2014,8.416666667,1.244140625,2.291015625,1.66015625,1.74609375,1.259765625
678,3,102,11,2014,8.5,2.55078125,2.686523438,2.743164063,2.0078125,2.400390625
679,3,103,11,2014,8.583333333,2.26953125,2.4453125,2.241210938,1.947265625,2.01953125
680,3,104,11,2014,8.666666667,2.392578125,3.131835938,2.998046875,2.15625,2.033203125
681,3,105,11,2014,8.75,2.69921875,3.108398438,2.330078125,2.5,2.5390625
682,3,106,11,2014,8.833333333,2.951171875,3.0078125,3.431640625,2.333984375,2.763671875
683,3,107,11,2014,8.916666667,2.47265625,3.171875,2.283203125,2.296875,2.2265625
684,3,108,11,2014,9,2.345703125,3.328125,3.034179688,2.6953125,2.32421875
685,3,109,11,2014,9.083333333,3.99609375,3.293945313,3.284179688,2.65625,3.517578125
686,3,110,11,2014,9.166666667,0.763671875,0,0.793945313,0.0390625,0.703125
687,3,111,11,2014,9.25,0,0,0,0,0
688,3,112,11,2014,9.333333333,0,0,0,0,0
689,3,113,11,2014,9.416666667,0,0,0,0,0
690,3,114,11,2014,9.5,0,0,0,0,0
691,3,115,11,2014,9.583333333,0,0,0,0,0
692,3,116,11,2014,9.666666667,0,0,0,0,0
693,3,117,11,2014,9.75,0,0,0,0,0
694,3,118,11,2014,9.833333333,0,0,0,0,0
695,3,119,11,2014,9.916666667,0,0,0,0,0
696,3,120,11,2014,10,0,0,0,0,0
697,3,121,11,2014,10.08333333,1.682747758,2.010061722,1.788121595,1.607229821,1.59606433
698,3,122,11,2014,10.16666667,0,0,0,0,0
699,3,123,11,2014,10.25,0,0,0,0,0
700,3,124,11,2014,10.33333333,0,0,0,0,0
701,3,125,11,2014,10.41666667,0,0,0,0,0
702,3,126,11,2014,10.5,0,0,0,0,0
703,3,127,11,2014,10.58333333,0,0,0,0,0
704,3,128,11,2014,10.66666667,0,0,0,0,0
705,3,129,11,2014,10.75,0,0,0,0,0
706,3,130,11,2014,10.83333333,0,0,0,0,0
707,3,131,11,2014,10.91666667,0,0,0,0,0
708,3,132,11,2014,11,0,0,0,0,0
709,3,133,11,2014,11.08333333,0,0,0,0,0
710,3,134,11,2014,11.16666667,0,0,0,0,0
711,3,135,11,2014,11.25,0,0,0,0,0
712,3,136,11,2014,11.33333333,0,0,0,0,0
713,3,137,11,2014,11.41666667,0,0,0,0,0
714,3,138,11,2014,11.5,0,0,0,0,0
715,3,139,11,2014,11.58333333,0,0,0,0,0
716,3,140,11,2014,11.66666667,0,0,0,0,0
717,3,141,11,2014,11.75,0,0,0,0,0
718,3,142,11,2014,11.83333333,0,0,0,0,0
719,3,143,11,2014,11.91666667,0,0,0,0,0
720,3,144,11,2014,12,0,0,0,0,0
721,3,145,11,2014,12.08333333,0,5.441756629,0,4.745766802,0
722,3,146,11,2014,12.16666667,5.04787685,4.725585938,5.103955495,4.216796875,4.77851187
723,3,147,11,2014,12.25,4.04296875,6.225585938,3.892578125,5.51953125,3.1171875
724,3,148,11,2014,12.33333333,5.4296875,5.653320313,6.462890625,4.849609375,6.19921875
725,3,149,11,2014,12.41666667,6.521484375,4.265625,5.643554688,3.875,5.939453125
726,3,150,11,2014,12.5,4.4453125,6.477539063,4.006835938,5.732421875,4.25390625
727,3,151,11,2014,12.58333333,5.904296875,5.5546875,6.686523438,4.8046875,5.537109375
728,3,152,11,2014,12.66666667,4.18359375,5.611328125,4.92578125,4.568359375,3.93359375
729,3,153,11,2014,12.75,5.650390625,5.563476563,6.197265625,5.177734375,5.919921875
730,3,154,11,2014,12.83333333,4.798828125,5.73046875,3.805664063,5.009765625,4.244140625
731,3,155,11,2014,12.91666667,4.55859375,4.552734375,6.09375,4.30859375,4.81640625
732,3,156,11,2014,13,6.603515625,5.881835938,4.391601563,4.9609375,5.609375
733,3,157,11,2014,13.08333333,4.17578125,5.346679688,4.895507813,4.44921875,3.66015625
734,3,158,11,2014,13.16666667,4.2109375,4.952148438,4.619140625,4.173828125,4.458984375
735,3,159,11,2014,13.25,7.00390625,5.290039063,6.29296875,4.587890625,6.36328125
736,3,160,11,2014,13.33333333,3.607421875,5.415039063,4.661132813,4.978515625,3.646484375
737,3,161,11,2014,13.41666667,3.279296875,3.706054688,3.264648438,2.982421875,2.8671875
738,3,162,11,2014,13.5,7.12890625,6.803710938,6.954101563,5.939453125,6.904296875
739,3,163,11,2014,13.58333333,4.384765625,5.098632813,3.7265625,4.546875,4.0078125
740,3,164,11,2014,13.66666667,3.16015625,4.977539063,3.197265625,4.208984375,3.021484375
741,3,165,11,2014,13.75,6.16015625,4.672851563,6.919921875,4.15234375,5.55859375
742,3,166,11,2014,13.83333333,4.60546875,4.818359375,4.348632813,4.0703125,4.81640625
743,3,167,11,2014,13.91666667,3.59375,5.345703125,3.37890625,4.5703125,3.240234375
744,3,168,11,2014,14,4.673828125,4.370117188,5.400390625,3.90234375,4.328125
745,3,169,11,2014,14.08333333,4.50390625,4.610351563,5.010742188,3.939453125,4.7734375
746,3,170,11,2014,14.16666667,3.5546875,4.763671875,3.444335938,3.984375,3.1328125
747,3,171,11,2014,14.25,5.306640625,3.850585938,4.662109375,3.30078125,4.86328125
748,3,172,11,2014,14.33333333,2.78125,4.025390625,3.624023438,3.44140625,2.587890625
749,3,173,11,2014,14.41666667,3.78515625,4.443359375,4.290039063,3.640625,3.88671875
750,3,174,11,2014,14.5,4.51171875,4.139648438,3.533203125,3.3515625,3.982421875
751,3,175,11,2014,14.58333333,3.029296875,3.198242188,3.578125,2.9140625,2.779296875
752,3,176,11,2014,14.66666667,3.26953125,4.592773438,3.795898438,3.626953125,3.26171875
753,3,177,11,2014,14.75,3.8671875,3.602539063,3.208984375,3.029296875,3.53515625
754,3,178,11,2014,14.83333333,2.9765625,3.072265625,3.483398438,2.509765625,2.83203125
755,3,179,11,2014,14.91666667,3.14453125,4.458984375,3.801757813,3.763671875,3.220703125
756,3,180,11,2014,15,2.822265625,3.391601563,3.194335938,2.689453125,2.71875
757,3,181,11,2014,15.08333333,4.16015625,3.67578125,3.100585938,2.93359375,3.630859375
758,3,182,11,2014,15.16666667,2.8203125,3.358398438,3.131835938,2.8515625,2.509765625
759,3,183,11,2014,15.25,3.228515625,2.864257813,3.399414063,2.45703125,2.98828125
760,3,184,11,2014,15.33333333,2.521484375,3.043945313,2.4296875,2.357421875,2.576171875
761,3,185,11,2014,15.41666667,2.564453125,3.448242188,3.30078125,2.73828125,2.25390625
762,3,186,11,2014,15.5,2.6328125,2.588867188,2.221679688,1.958984375,2.62890625
763,3,187,11,2014,15.58333333,2.091796875,2.67578125,2.397460938,2.09375,2.078125
764,3,188,11,2014,15.66666667,2.095703125,2.4921875,2.3046875,1.947265625,1.74609375
765,3,189,11,2014,15.75,1.953125,2.314453125,2.33984375,1.74609375,2.0625
766,3,190,11,2014,15.83333333,2.091796875,1.97265625,1.685546875,1.5390625,1.8984375
767,3,191,11,2014,15.91666667,1.666015625,2.216796875,2.0546875,1.76171875,1.482421875
768,3,192,11,2014,16,1.736328125,2.0625,2.084960938,1.576171875,1.8125
769,3,193,11,2014,16.08333333,1.90234375,1.57421875,1.631835938,1.162109375,1.77734375
770,3,194,11,2014,16.16666667,1.25390625,2.059570313,1.487304688,1.544921875,1.1171875
771,3,195,11,2014,16.25,1.5703125,1.73828125,1.697265625,1.275390625,1.66796875
772,3,196,11,2014,16.33333333,1.11328125,1.194335938,1.439453125,0.89453125,1.025390625
773,3,197,11,2014,16.41666667,1.193359375,1.643554688,1.1875,1.271484375,1.095703125
774,3,198,11,2014,16.5,0.8515625,1.259765625,1.083007813,0.884765625,0.693359375
775,3,199,11,2014,16.58333333,0.771484375,0.991210938,1.150390625,0.728515625,0.95703125
776,3,200,11,2014,16.66666667,0.8046875,1.018554688,0.72265625,0.681640625,0.65234375
777,3,201,11,2014,16.75,0.5703125,0.877929688,0.823242188,0.66015625,0.55078125
778,3,202,11,2014,16.83333333,0.4765625,0.716796875,0.723632813,0.490234375,0.501953125
779,3,203,11,2014,16.91666667,0.39453125,0.598632813,0.387695313,0.408203125,0.34765625
780,3,204,11,2014,17,0.23046875,0.4140625,0.375,0.298828125,0.248046875
781,3,205,11,2014,17.08333333,0.19140625,0.28515625,0.340820313,0.22265625,0.25390625
782,3,206,11,2014,17.16666667,0.12890625,0.2421875,0.123046875,0.1875,0.154296875
783,3,207,11,2014,17.25,0.05859375,0.147460938,0.119140625,0.12109375,0.095703125
